id,title,year,country,genre,director,minutes,poster
0118971,The Devil's Advocate,1997,"USA, Germany","Drama, Mystery, Thriller",Taylor Hackford,144,5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg
0119008,Donnie Brasco,1997,USA,"Biography, Crime, Drama",Mike Newell,127,xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg
0119038,The Dinner Game,1998,France,Comedy,Francis Veber,80,7ukFDHExWul2Zz3L0OH8CaZCp2Z.jpg
0119051,The Edge,1997,USA,"Action, Adventure, Drama",Lee Tamahori,117,fvokkKZuhMosdpABHduMdOdIDkp.jpg
0119116,The Fifth Element,1997,France,"Action, Adventure, Sci-Fi",Luc Besson,126,fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
0119164,The Full Monty,1997,"UK, USA","Comedy, Drama, Music",Peter Cattaneo,91,xkMiZv2FPrhIAtxvEcN1jAbkHRY.jpg
0119174,The Game,1997,USA,"Drama, Mystery, Thriller",David Fincher,129,4UOa079915QjiTA2u5hT2yKVgUu.jpg
0119177,Gattaca,1997,USA,"Drama, Sci-Fi, Thriller",Andrew Niccol,106,eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg
0119194,Ghosts,1997,USA,"Short, Horror, Music",Stan Winston,38,4sRhpC6iQv3qSgR3xinkNrcGNva.jpg
0119217,Good Will Hunting,1997,USA,Drama,Gus Van Sant,126,bABCBKYBK7A5G1x0FzoeoNfuj2.jpg
0119229,Grosse Pointe Blank,1997,USA,"Comedy, Crime, Romance",George Armitage,107,7lQ0MSNQqBTYpXTTZL82u1n95Z3.jpg
0119256,Hard Eight,1996,USA,"Crime, Drama",Paul Thomas Anderson,101,1l5UaoP25Ak8PWCKIULQz70yF03.jpg
0119282,Hercules,1997,USA,"Animation, Adventure, Comedy","Ron Clements, John Musker",93,hdOS8bvta2DmDF8NHcgKWQDx0OX.jpg
0119396,Jackie Brown,1997,USA,"Crime, Drama, Thriller",Quentin Tarantino,154,ewbLUXvm4riZL0aepy90o0vMesn.jpg
0119488,L.A. Confidential,1997,USA,"Crime, Drama, Mystery",Curtis Hanson,138,Rzope4Pk93Rg1Q2Ae8H0FYwa7n.jpg
0119528,Liar Liar,1997,USA,"Comedy, Fantasy",Tom Shadyac,86,p1habYSdC7oD3WygQ5lynU5G5rV.jpg
0119654,Men in Black,1997,USA,"Comedy, Sci-Fi",Barry Sonnenfeld,98,uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg
0119668,Midnight in the Garden of Good and Evil,1997,USA,"Crime, Drama, Mystery",Clint Eastwood,155,wjOZQfffXsNCV18vrXHLm8XUbPn.jpg
0119778,Next Stop Wonderland,1998,USA,"Comedy, Drama, Romance",Brad Anderson,104,ZfbpmpxvQmPvAqWj7l9tuhEnBL.jpg
0119784,The Night Flier,1997,"USA, Italy","Fantasy, Horror, Mystery",Mark Pavia,94,87rrUHIpCpcBEjbCdcIQETbl7IM.jpg
0119809,Nowhere,1997,"USA, France","Comedy, Drama, Sci-Fi",Gregg Araki,82,9CaVnvBRbzsM7mcJoIMncpHSBBN.jpg
0119822,As Good as It Gets,1997,USA,"Comedy, Drama, Romance",James L. Brooks,139,e4DQl8UobpJ0DqTEmQInbWH174A.jpg
0119891,Phantoms,1998,"USA, Japan","Horror, Sci-Fi, Thriller",Joe Chappelle,96,yu6deVz7U1i6bm1SnxSs1UEVFk0.jpg
0119896,Picture Perfect,1997,USA,"Comedy, Drama, Romance",Glenn Gordon Caron,105,xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg
0120032,Romy and Michele's High School Reunion,1997,USA,Comedy,David Mirkin,92,etg1pHDwJfWbr5XeOkVxErjBRld.jpg
0120082,Scream 2,1997,USA,"Horror, Mystery",Wes Craven,120,mumarnp1ZBHFdmt2q6x9ELuC3x0.jpg
0120177,Spawn,1997,USA,"Action, Horror",Mark A.Z. Dipp̩,96,3svvunKXkhRvEKByGDua1Qu0otq.jpg
0120201,Starship Troopers,1997,USA,"Action, Sci-Fi, War",Paul Verhoeven,129,cxCmv23O7p3hyHwqoktHYkZcGsY.jpg
0120255,The Sweet Hereafter,1997,Canada,Drama,Atom Egoyan,112,gJy7LMq4b5qO5fsSUSoBgm24BHf.jpg
0120338,Titanic,1997,USA,"Drama, Romance",James Cameron,194,9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
0120382,The Truman Show,1998,USA,Drama,Peter Weir,103,dOmxN9xhLITi43j2xGFEcsgv7QM.jpg
0120389,Turbo: A Power Rangers Movie,1997,"USA, Japan","Action, Adventure, Family","Shuki Levy, David Winning",99,sHgjdRPYduUCaw3Te2CXaWLpBkm.jpg
0120484,The Waterboy,1998,USA,"Comedy, Sport",Frank Coraci,90,miT42qWYC4D0n2mXNzJ9VfhheWW.jpg
0120524,Wishmaster,1997,USA,"Fantasy, Horror",Robert Kurtzman,90,t7rep7SCqiy4COUsq2cOcdQwzU0.jpg
0120586,American History X,1998,USA,"Crime, Drama",Tony Kaye,119,c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg
0120591,Armageddon,1998,USA,"Action, Adventure, Sci-Fi",Michael Bay,151,qcF8qt8toajvQllOMVRCUqZCxjV.jpg
0120598,Barney's Great Adventure,1998,"Canada, USA","Adventure, Family",Steve Gomer,76,tSadXiI88soRyS4mcSr7PsKWaqN.jpg
0120601,Being John Malkovich,1999,USA,"Comedy, Drama, Fantasy",Spike Jonze,112,oS3zTDxqHtyKDidHHvG66P7Mcg.jpg
0120616,The Mummy,1999,USA,"Action, Adventure, Fantasy",Stephen Sommers,125,yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg
0120620,Brokedown Palace,1999,USA,"Drama, Mystery, Thriller",Jonathan Kaplan,100,pWxoggA0KCS5oMPDOjIDYZYzryE.jpg
0120632,City of Angels,1998,"Germany, USA","Drama, Fantasy, Romance",Brad Silberling,114,iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg
0120647,Deep Impact,1998,USA,"Action, Drama, Sci-Fi",Mimi Leder,120,a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg
0120655,Dogma,1999,USA,"Adventure, Comedy, Fantasy",Kevin Smith,130,oxhHl2YokTqcP44QK5tiTgjgLgk.jpg
0120657,The 13th Warrior,1999,USA,"Action, Adventure, History","John McTiernan, Michael Crichton",102,7pyhR5K1iv67daYw0DfsmsersKA.jpg
0120660,Enemy of the State,1998,USA,"Action, Crime, Drama",Tony Scott,132,x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg
0120663,Eyes Wide Shut,1999,"UK, USA","Drama, Mystery, Thriller",Stanley Kubrick,159,a0YOhU3zq0RkOYrVlPXCeE1oFkR.jpg
0120669,Fear and Loathing in Las Vegas,1998,USA,Comedy,Terry Gilliam,118,jwUnGcLBzKNEIzgUUVWAUSwuuBt.jpg
0120681,From Hell,2001,USA,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes",122,t2WpWM8nBO4sULXr2bDfNEt4qgr.jpg
0120685,Godzilla,1998,"USA, Japan","Action, Sci-Fi, Thriller",Roland Emmerich,139,1wki1OaDA35RarysOPet25a8hVQ.jpg
0120689,The Green Mile,1999,USA,"Crime, Drama, Fantasy",Frank Darabont,189,velWPhVMQeQKcxggNEU8YmIo52R.jpg
0120693,Half Baked,1998,USA,"Comedy, Crime",Tamra Davis,82,14TmEac4bquNaEld9t0uIliYoKE.jpg
0120731,The Legend of 1900,1998,Italy,"Drama, Music, Romance",Giuseppe Tornatore,165,iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg
0120735,"Lock, Stock and Two Smoking Barrels",1998,UK,"Comedy, Crime",Guy Ritchie,107,8kSerJrhrJWKLk1LViesGcnrUPE.jpg
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"New Zealand, USA","Adventure, Fantasy",Peter Jackson,178,6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
0120749,Mercury Rising,1998,USA,"Action, Crime, Drama",Harold Becker,111,60AAso6I2TzQCy2SjqtzPni8csA.jpg
0120755,Mission: Impossible II,2000,"USA, Germany","Action, Adventure, Thriller",John Woo,123,12mI7kU22nJrmtAgGcDP8tbAz4a.jpg
0120776,One True Thing,1998,USA,Drama,Carl Franklin,127,fez8qXW01LfCCRsvS5wNBpyh2NU.jpg
0120777,The Opposite of Sex,1998,USA,Comedy,Don Roos,105,xJommWBwwzIVZBLFrgZdPffRslm.jpg
0120787,A Perfect Murder,1998,USA,"Crime, Drama, Thriller",Andrew Davis,107,wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg
0120804,Resident Evil,2002,"UK, Germany, France, USA","Action, Fantasy, Horror",Paul W.S. Anderson,100,1UKNef590A0ZaMnxsscIcWuK1Em.jpg
0120815,Saving Private Ryan,1998,USA,"Action, Drama, War",Steven Spielberg,169,1wY4psJ5NVEhCuOYROwLH2XExM2.jpg
0120863,The Thin Red Line,1998,USA,"Drama, War",Terrence Malick,170,seMydAaoxQP6F0xbE1jOcTmn5Jr.jpg
0120873,U.S. Marshals,1998,USA,"Action, Crime, Thriller",Stuart Baird,131,5ST0BydDSXtW5AtfDDhTVS13pTt.jpg
0120879,Velvet Goldmine,1998,"UK, USA","Drama, Music",Todd Haynes,124,6RKhhkmHBgV3X63Tri7S9Cxz2LK.jpg
0120885,Wag the Dog,1997,USA,"Comedy, Drama",Barry Levinson,97,kAwOj7t8ZeaniTFtLWVSKO79JxX.jpg
0120889,What Dreams May Come,1998,"USA, New Zealand","Drama, Fantasy, Romance",Vincent Ward,113,2gUfJKfJ6LwdqQebiAWuNzIWyp9.jpg
0120890,Wild Things,1998,USA,"Crime, Drama, Mystery",John McNaughton,108,zOmKRlzrZPnIG251H3O1vUbNNym.jpg
0120902,The X Files,1998,USA,"Drama, Mystery, Sci-Fi",Rob Bowman,121,yLIw6shz2WC3W3iI0jROsF4B2ha.jpg
0120903,X-Men,2000,USA,"Action, Adventure, Sci-Fi",Bryan Singer,104,bRDAc4GogyS9ci3ow7UnInOcriN.jpg
0120910,Fantasia/2000,1999,USA,"Animation, Family, Fantasy","James Algar, Ga��tan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt",74,6JszBEg8OEbkMzpY5IPTMVzxmYZ.jpg
0120915,Star Wars: Episode I - The Phantom Menace,1999,USA,"Action, Adventure, Fantasy",George Lucas,136,6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg
0121164,Corpse Bride,2005,"USA, UK","Animation, Fantasy, Musical","Tim Burton, Mike Johnson",77,isb2Qow76GpqYmsSyfdMfsYAjts.jpg
0121765,Star Wars: Episode II - Attack of the Clones,2002,USA,"Action, Adventure, Fantasy",George Lucas,142,oZNPzxqM2s5DyVWab09NTQScDQt.jpg
0121766,Star Wars: Episode III - Revenge of the Sith,2005,USA,"Action, Adventure, Fantasy",George Lucas,140,xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg
0122136,Kuroneko,1968,Japan,Horror,Kaneto Shind̫,99,43LZYSBRMZoi9QdYntkGXhLSMeI.jpg
0124315,The Cider House Rules,1999,USA,"Drama, Romance",Lasse Hallstr̦m,126,xn7skHyWyXcvE37ZiCVD0b39XZI.jpg
0124901,Thursday,1998,USA,"Action, Comedy, Crime",Skip Woods,87,pbfBCMSzmKlAHZUDwsrtmG7GZP3.jpg
0125439,Notting Hill,1999,"UK, USA","Comedy, Drama, Romance",Roger Michell,124,cBpef6K40Su2CcBb3c18WdwRFCL.jpg
0125664,Man on the Moon,1999,"UK, Germany, Japan, USA","Biography, Comedy, Drama",Milos Forman,118,msOZS07xRIFnapwp3fprGbKEAfT.jpg
0128442,Rounders,1998,USA,"Crime, Drama",John Dahl,121,lJKUJT4ssX8unQh4HGuQK38e7Ov.jpg
0128445,Rushmore,1998,USA,"Comedy, Drama",Wes Anderson,93,dfSdVJRvye1npQYCHMD9hKfYhhy.jpg
0128853,You've Got Mail,1998,USA,"Comedy, Drama, Romance",Nora Ephron,119,e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg
0129167,The Iron Giant,1999,USA,"Animation, Action, Adventure",Brad Bird,86,kPwxXszZDhCShmb82tCjkV15XsV.jpg
0129387,There's Something About Mary,1998,USA,"Comedy, Romance","Bobby Farrelly, Peter Farrelly",119,ioOQccH7QTFrT2NGw9gIDv51Ixq.jpg
0132347,Mystery Men,1999,USA,"Action, Comedy, Fantasy",Kinka Usher,121,h8syCTkVSyp2b9l4FHLTBic7EHt.jpg
0132477,October Sky,1999,USA,"Biography, Drama, Family",Joe Johnston,108,vjRSVHAqQo6t7faNVQj3WNSJWUv.jpg
0133093,The Matrix,1999,"USA, Australia","Action, Sci-Fi","Andy Wachowski, Lana Wachowski",136,f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg
0133189,SLC Punk!,1998,USA,"Comedy, Drama, Music",James Merendino,97,7u3IZPuIOPjICi55K7cJgzV3e3B.jpg
0133240,Treasure Planet,2002,USA,"Animation, Adventure, Family","Ron Clements, John Musker",95,zMKatZ0c0NCoKzfizaCzVUcbKMf.jpg
0133751,The Faculty,1998,USA,"Horror, Mystery, Sci-Fi",Robert Rodriguez,104,e0h6XAmF7HjzcYFPlmyIY3I1xPj.jpg
0134084,Scream 3,2000,USA,"Horror, Mystery",Wes Craven,116,geD86M58Zkv6O6lLbA1tHllH8B4.jpg
0134119,The Talented Mr. Ripley,1999,USA,"Crime, Drama, Thriller",Anthony Minghella,139,erGOHMI4wpoHQRLUGt3Qjx3fhCd.jpg
0134273,8MM,1999,"Germany, USA","Crime, Drama, Mystery",Joel Schumacher,123,h9JCnVmuJgr37czGoNynXAoOJjj.jpg
0137363,Arlington Road,1999,USA,"Crime, Drama, Thriller",Mark Pellington,117,6FDLiBwWD1i2VvtB9U7IlNkwlxC.jpg
0137523,Fight Club,1999,"USA, Germany",Drama,David Fincher,139,pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
0138097,Shakespeare in Love,1998,USA,"Comedy, Drama, Romance",John Madden,123,iNCTveBiq7jQ4Av4ynWSdWXN6Cc.jpg
0138524,Intolerable Cruelty,2003,USA,"Comedy, Crime, Romance","Joel Coen, Ethan Coen",100,7K8hDwOWsZv0MluyrB8nWlhJOgB.jpg
0138563,Kurt & Courtney,1998,UK,"Documentary, Biography, Crime",Nick Broomfield,95,m60KpD60vXOXjJXRjb4veX88Y8q.jpg
0139462,Message in a Bottle,1999,USA,"Drama, Romance",Luis Mandoki,131,majQar87QNbrC47qYMcmK1oCohZ.jpg
0139654,Training Day,2001,"USA, Australia","Crime, Drama, Thriller",Antoine Fuqua,122,sEQansIwI6SfNSpop3N0EBZayWk.jpg
0140888,Central Station,1998,"Brazil, France",Drama,Walter Salles,113,zJvp7XjQ2LhPbDVYhFXyucs40vR.jpg
0141098,Forces of Nature,1999,USA,"Comedy, Romance",Bronwen Hughes,105,gWweBW5KsJltloutMp7GCCVyNxr.jpg
0143145,The World Is Not Enough,1999,"UK, USA","Action, Adventure, Thriller",Michael Apted,128,uzHuGbDwubzhOt68DjQq8JPVVaJ.jpg
0144084,American Psycho,2000,USA,Drama,Mary Harron,102,3ddHhfMlZHZCefHDeaP8FzSoH4Y.jpg
0144117,The Boondock Saints,1999,"Canada, USA","Action, Crime, Thriller",Troy Duffy,108,xj3jhyq3ZsfdVn79kXC1XKFVQlv.jpg
0145487,Spider-Man,2002,USA,"Action, Adventure",Sam Raimi,121,gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg
0146675,End of Days,1999,USA,"Action, Fantasy, Horror",Peter Hyams,121,tUwmnPpKvGQGQseqZ1VRQTSAQEd.jpg
0146882,High Fidelity,2000,"UK, USA","Comedy, Drama, Music",Stephen Frears,113,e2LZGB62GMhv3Fo8tDZjY87I81a.jpg
0146984,The Legend of Bagger Vance,2000,USA,"Drama, Fantasy, Sport",Robert Redford,126,fsvWRwcE8bD7WHo7BeF8HqWLbIh.jpg
0147612,Happiness,1998,USA,"Comedy, Drama",Todd Solondz,134,rYfUcEV88Z3gENrfYTE6i8yBkDr.jpg
0147800,10 Things I Hate About You,1999,USA,"Comedy, Drama, Romance",Gil Junger,97,ujERk3aKABXU3NDXOAxEQYTHe9A.jpg
0149650,American Bet,2001,Russia,N/A,Dmitriy Meskhiev,0,1aQ89YLM4Ruap7ARJz3VvwSPUSr.jpg
0151804,Office Space,1999,USA,Comedy,Mike Judge,89,gA49wTJMIr3TUM6fEDkjeGxkYgZ.jpg
0159365,Cold Mountain,2003,"USA, UK, Romania, Italy","Drama, History, Romance",Anthony Minghella,154,32MsALfK6shuSopCrFjSNoxDc5p.jpg
0162222,Cast Away,2000,USA,"Adventure, Drama",Robert Zemeckis,143,4x4puNUAqBpi9sUMYL5dNPSdB6I.jpg
0163978,The Beach,2000,"USA, UK","Adventure, Drama, Thriller",Danny Boyle,119,Ai1iDX065HBFhtcbxJVwhzJniv0.jpg
0164052,Hollow Man,2000,"USA, Germany","Sci-Fi, Thriller",Paul Verhoeven,112,nAasMJGaytKKsMGbrXJr0g8OufK.jpg
0166924,Mulholland Drive,2001,"France, USA","Drama, Mystery, Thriller",David Lynch,147,tVxGt7uffLVhIIcwuldXOMpFBPX.jpg
0167260,The Lord of the Rings: The Return of the King,2003,"USA, New Zealand","Adventure, Fantasy",Peter Jackson,201,rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
0167261,The Lord of the Rings: The Two Towers,2002,"USA, New Zealand","Adventure, Fantasy",Peter Jackson,179,5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
0167404,The Sixth Sense,1999,USA,"Drama, Mystery, Thriller",M. Night Shyamalan,107,fIssD3w3SvIhPPmVo4WMgZDVLID.jpg
0167926,The Children of the Marshland,1999,France,"Comedy, Drama",Jean Becker,115,sBhICRVY9BFwPEsN8IumZM9wd7U.jpg
0168629,Dancer in the Dark,2000,"Denmark, Argentina, Spain, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Norway","Crime, Drama, Musical",Lars von Trier,140,9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg
0169547,American Beauty,1999,USA,"Drama, Romance",Sam Mendes,122,6MNwC101wSEsDyxTJBGXsgIMlmh.jpg
0171408,July Rain,1967,Soviet Union,Drama,Marlen Khutsiev,107,u2adK97Czvn2fUHBKjPIXr1cJdJ.jpg
0171804,Boys Don't Cry,1999,USA,"Biography, Drama, Romance",Kimberly Peirce,118,mnnGtVKxDyLCsqfHC0WfXCJRJvR.jpg
0172156,Bad Boys II,2003,USA,"Action, Comedy, Crime",Michael Bay,147,yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg
0172495,Gladiator,2000,"USA, UK","Action, Drama",Ridley Scott,155,ehGpN04mLJIrSnxcZBMvHeG0eDc.jpg
0175880,Magnolia,1999,USA,Drama,Paul Thomas Anderson,188,uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg
0180093,Requiem for a Dream,2000,USA,Drama,Darren Aronofsky,102,nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg
0181288,American Movie,1999,USA,Documentary,Chris Smith,107,y8dJgWr1HeW0RRxwANDWvgIXdsF.jpg
0181316,Blue Streak,1999,"USA, Germany","Action, Comedy, Crime",Les Mayfield,93,jek2osBtFhzU6Hjj7yp1egOtbqO.jpg
0181536,Finding Forrester,2000,USA,Drama,Gus Van Sant,136,heHi6n68fDiQoUc7SMletM9Adjz.jpg
0181689,Minority Report,2002,USA,"Action, Mystery, Sci-Fi",Steven Spielberg,145,ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg
0181852,Terminator 3: Rise of the Machines,2003,"USA, Germany, UK","Action, Sci-Fi",Jonathan Mostow,109,vvevzdYIrk2636maNW4qeWmlPFG.jpg
0181875,Almost Famous,2000,USA,"Adventure, Drama, Music",Cameron Crowe,122,asGfT3PExH4CUyyiClt5X6wJedk.jpg
0182789,Bicentennial Man,1999,"USA, Germany","Comedy, Drama, Fantasy",Chris Columbus,132,wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg
0183505,"Me, Myself &amp; Irene",2000,USA,Comedy,"Bobby Farrelly, Peter Farrelly",116,rvRrcbLbpn7UJGRH1JupgHOeJFq.jpg
0183523,Mission to Mars,2000,USA,"Adventure, Drama, Sci-Fi",Brian De Palma,114,6bOaiFQZsBEjUZWGPUv3s9pdvhu.jpg
0183649,Phone Booth,2002,USA,Thriller,Joel Schumacher,81,2vvF0IyTuzfHy4XK5p1oWJ8NwFz.jpg
0183659,Pollock,2000,USA,"Biography, Drama",Ed Harris,122,azsBSw2zw2uNHiCjTnbe9TJVEDB.jpg
0185014,Wonder Boys,2000,"USA, Germany, UK, Japan","Comedy, Drama",Curtis Hanson,107,vGOdSLaZmu42qqwDUMgrfctJ65M.jpg
0186151,Frequency,2000,USA,"Crime, Drama, Sci-Fi",Gregory Hoblit,118,eu3Hrjj271dnBdNAF0HqfmwWASt.jpg
0186566,Space Cowboys,2000,"USA, Australia","Action, Adventure, Thriller",Clint Eastwood,130,hPzt1bbA1sUDQOl6Vujmyz2hjLN.jpg
0187078,Gone in Sixty Seconds,2000,USA,"Action, Crime, Thriller",Dominic Sena,118,lFsJJjnGcNhewSIM9XBTaHsI2et.jpg
0187393,The Patriot,2000,"USA, Germany","Action, Drama, History",Roland Emmerich,165,fWZd815QxUCUcrWQZwUkAp9ljG.jpg
0190332,"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, USA, China","Action, Drama, Romance",Ang Lee,120,tKqJ6yWtOnTbiA2uzac2gejDqpI.jpg
0190590,"O Brother, Where Art Thou?",2000,"UK, France, USA","Comedy, Crime, Music","Joel Coen, Ethan Coen",106,2YztYilviFCYcEtDAnrOstUWGie.jpg
0191043,The Color of Paradise,1999,Iran,"Adventure, Drama, Family",Majid Majidi,90,rQ1t23NAGJDv9oNfHEAsxhuiAOG.jpg
0195714,Final Destination,2000,"USA, Canada","Horror, Thriller",James Wong,98,g4dkGtWdc1eQ9JL1kta6LC0DlGS.jpg
0196216,Small Time Crooks,2000,USA,"Comedy, Crime",Woody Allen,94,eIJRFZFDmh0xXPlKt3WwN5fiSLe.jpg
0196229,Zoolander,2001,"Germany, USA",Comedy,Ben Stiller,89,uSY3ccWT4SHRcKjlagOngiZpKQ1.jpg
0196499,Walden,1969,USA,Documentary,Jonas Mekas,177,3iyvGft8nwGJFX62H5RawllN6Gp.jpg
0198781,"Monsters, Inc.",2001,USA,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",92,sgheSKxZkttIe8ONsf2sWXPgip3.jpg
0199725,Love & Basketball,2000,USA,"Drama, Romance, Sport",Gina Prince-Bythewood,124,zNZWNX19FZ5QyedprVM0ldsXFiP.jpg
0200550,Coyote Ugly,2000,USA,"Comedy, Drama, Music",David McNally,100,p3nIrS9rkdVmMmgKAWtGsmAnhGV.jpg
0200720,The House of Mirth,2000,"UK, USA, France, Germany","Romance, Drama",Terence Davies,135,mQJNsE6Q25s9oTRmh3Sg4yvzdDN.jpg
0202470,Rock Star,2001,USA,"Comedy, Drama, Music",Stephen Herek,105,8pRMweo9WA1MvYOLsD2hWyFpZ1V.jpg
0203009,Moulin Rouge!,2001,"USA, Australia","Drama, Musical, Romance",Baz Luhrmann,127,elj5J1p09UdO1eqjfQuIafSpftp.jpg
0203019,Men of Honor,2000,USA,"Biography, Drama",George Tillman Jr.,129,wNUAnXV1mzOOfvnVBIYsalkk078.jpg
0204313,Exorcist: The Beginning,2004,USA,"Horror, Mystery, Thriller",Renny Harlin,114,worCHasSOCQD4lvlQsBcBqRwghd.jpg
0205177,Kevin & Perry Go Large,2000,UK,"Comedy, Music",Ed Bye,82,zwWoCdn8s3qCnJKOOsmK1XxV1yE.jpg
0206634,Children of Men,2006,"USA, UK","Drama, Sci-Fi, Thriller",Alfonso Cuar�_n,109,k9IAS4TehZFcKi4HVByxZNPfqex.jpg
0207201,What Women Want,2000,USA,"Comedy, Fantasy, Romance",Nancy Meyers,127,n5NOxrcgeiCxvEn47FG9bvlHNsV.jpg
0208092,Snatch.,2000,"UK, USA","Comedy, Crime",Guy Ritchie,102,56mOJth6DJ6JhgoE2jtpilVqJO.jpg
0209144,Memento,2000,USA,"Mystery, Thriller",Christopher Nolan,113,yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg
0209163,The Mummy Returns,2001,USA,"Action, Adventure, Fantasy",Stephen Sommers,130,kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg
0210065,Gangster No. 1,2000,"UK, Germany, Ireland","Crime, Drama, Thriller",Paul McGuigan,103,gIQUVBPM9ehCelrjQEdKX29AaCT.jpg
0210249,"Ratas, ratones, rateros",1999,Ecuador,Drama,Sebasti��n Cordero,107,dpPO8JrH5PtLXMi6oZEdyoCqeV.jpg
0210945,Remember the Titans,2000,USA,"Biography, Drama, Sport",Boaz Yakin,113,825ohvC4wZ3gCuncCaqkWeQnK8h.jpg
0211915,Am̩lie,2001,"France, Germany","Comedy, Romance",Jean-Pierre Jeunet,122,vZ9NhNbQQ3yhtiC5sbhpy5KTXns.jpg
0211933,Awake,2007,USA,"Crime, Mystery, Thriller",Joby Harold,84,kUGl1mzttD15TEpsKVMyUjHug80.jpg
0212712,2046,2004,"Hong Kong, China, France, Italy, Germany","Drama, Romance, Sci-Fi",Kar-wai Wong,129,jIN65qw0Giplo4CshzMrxz204Wn.jpg
0212985,Hannibal,2001,"USA, UK","Crime, Drama, Thriller",Ridley Scott,131,v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg
0213149,Pearl Harbor,2001,USA,"Action, Drama, Romance",Michael Bay,183,ftkKVbk4sQEcekuaGJvpvXcNs32.jpg
0215750,Enemy at the Gates,2001,"USA, France, Germany, UK, Ireland","Drama, History, War",Jean-Jacques Annaud,131,9cSoNnB31hGY2mL78VT8mAbz6nR.jpg
0217505,Gangs of New York,2002,"USA, Italy","Crime, Drama, History",Martin Scorsese,167,lemqKtcCuAano5aqrzxYiKC8kkn.jpg
0217869,Unbreakable,2000,USA,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,106,mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg
0221027,Blow,2001,USA,"Biography, Crime, Drama",Ted Demme,124,ii4sylRdQnLFPMCLhaER7vb0J6N.jpg
0221073,Chopper,2000,Australia,"Biography, Comedy, Crime",Andrew Dominik,94,szuw8hufPHfIJnQCATGFQpI2SW6.jpg
0222850,The Broken Hearts Club: A Romantic Comedy,2000,USA,"Comedy, Drama, Romance",Greg Berlanti,94,g9bqbopRZYy5Z2137zFoFQRXVEW.jpg
0223897,Pay It Forward,2000,USA,Drama,Mimi Leder,123,q5xZpLih6L5rAIcT5r6WYB6Os7F.jpg
0225071,Angel Eyes,2001,USA,"Drama, Romance",Luis Mandoki,102,6ZeMoynnz4pRweKKZ9c2G1absMJ.jpg
0227445,The Score,2001,"USA, Germany","Action, Crime, Romance",Frank Oz,124,fsb4m9XW59mei8GKznvI3lLzcfp.jpg
0230600,The Others,2001,"USA, Spain, France, Italy","Horror, Thriller",Alejandro Amen��bar,104,p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg
0230838,Sweet November,2001,USA,"Drama, Romance",Pat O'Connor,119,3biEHZSBSYqSkawU2sQyNbLcjgE.jpg
0232500,The Fast and the Furious,2001,"USA, Germany","Action, Crime, Thriller",Rob Cohen,106,gqY0ITBgT7A82poL9jv851qdnIb.jpg
0233841,Baran,2001,Iran,"Drama, Romance",Majid Majidi,94,1qIu0BSj51sKOcLZGkDfRZKVf4p.jpg
0234215,The Matrix Reloaded,2003,"USA, Australia","Action, Sci-Fi","Andy Wachowski, Lana Wachowski",138,aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg
